Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Senegal,SEN,2006,2102.47524076867,0.564532,0.388487
Senegal,SEN,2007,2147.44003823346,0.588494,0.416128
Senegal,SEN,2008,2166.24105005464,0.593687,0.394755
Senegal,SEN,2009,2157.397796523,0.511293,0.382085
Senegal,SEN,2010,2183.99505141766,0.663537,0.574229
Senegal,SEN,2011,2158.18118164724,0.703861,0.599918
Senegal,SEN,2012,2187.17908969923,0.709164,0.549386
Senegal,SEN,2013,2195.96385449253,0.698318,0.569838
Senegal,SEN,2014,2218.55191733521,0.722001,0.620532
Senegal,SEN,2015,2293.85353926578,0.72144,0.675425
Senegal,SEN,2016,2379.45126362328,0.701272,0.657528
Senegal,SEN,2017,2470.57958207519,0.67133,0.607324
Senegal,SEN,2018,,0.674794,0.611228
Senegal,SEN,2019,,,0.602769
Serbia,SRB,1990,,,5.930695
Serbia,SRB,1991,,,4.163656
Serbia,SRB,1992,,,4.503068
Serbia,SRB,1993,,,3.889304
Serbia,SRB,1994,,,3.755842
Serbia,SRB,1995,7393.09438132684,,3.96002
Serbia,SRB,1996,7579.98030625104,,4.649418
Serbia,SRB,1997,8147.36245296831,,5.03471
Serbia,SRB,1998,8377.09143208382,,5.35695
Serbia,SRB,1999,7386.24891244316,,3.735596
Serbia,SRB,2000,7984.83624726539,,4.737584
Serbia,SRB,2001,8397.9238280117,,5.234952
Serbia,SRB,2002,9003.79519253155,,5.579606
Serbia,SRB,2003,9421.37156537607,,5.996124
Serbia,SRB,2004,10297.6765743678,,6.514339
Serbia,SRB,2005,10900.912413629,,5.616066
Serbia,SRB,2006,11480.5847390216,,6.654425
Serbia,SRB,2007,12206.0390617769,,6.552053
Serbia,SRB,2008,12915.965650617,,5.704205
Serbia,SRB,2009,12563.7870873229,,5.08237
Serbia,SRB,2010,12688.1242898741,,5.082463
Serbia,SRB,2011,12967.918642956,,5.461522
Serbia,SRB,2012,12898.7049144274,,4.890881
Serbia,SRB,2013,13294.9603016578,,4.994487
Serbia,SRB,2014,13112.9089581967,,4.179492
Serbia,SRB,2015,13277.8001173574,,4.928139
Serbia,SRB,2016,13720.8908914885,,5.086478
Serbia,SRB,2017,14048.8806366748,,5.150926
Serbia,SRB,2018,,,5.231523
Serbia,SRB,2019,,,6.231951
Seychelles,SYC,1990,14216.5298976404,,2.115831
Seychelles,SYC,1991,14415.6709830086,,2.425465
Seychelles,SYC,1992,15377.3130604256,,2.359014
Seychelles,SYC,1993,15993.4303983737,,2.475676
Seychelles,SYC,1994,15448.3363262815,,2.686933
Seychelles,SYC,1995,15097.1940013843,,2.569558
Seychelles,SYC,1996,15608.9013551796,,3.006359
Seychelles,SYC,1997,17272.0949576041,,4.368615
Seychelles,SYC,1998,18360.9216606183,,5.47281
Seychelles,SYC,1999,18340.8281570606,,6.3662
Seychelles,SYC,2000,18453.1097708874,,7.056593
Seychelles,SYC,2001,18018.2413480849,,7.730146
Seychelles,SYC,2002,17687.6411169656,,6.412
Seychelles,SYC,2003,16835.7729500781,,6.390698
Seychelles,SYC,2004,16416.5608678926,,8.465103
Seychelles,SYC,2005,17812.2799483131,,7.739685
Seychelles,SYC,2006,19086.4536945142,,8.142222
Seychelles,SYC,2007,20968.2166760999,,7.124444
Seychelles,SYC,2008,20064.3023983281,,7.6944
Seychelles,SYC,2009,19764.8070873945,,5.757714
Seychelles,SYC,2010,20365.1189331513,,4.871912
Seychelles,SYC,2011,22556.5825709346,,3.544522
Seychelles,SYC,2012,22618.012385661,,4.530753
Seychelles,SYC,2013,23540.3803788991,,3.545806
Seychelles,SYC,2014,24221.1442592803,,5.18417
Seychelles,SYC,2015,24856.5599036553,,5.052463
Seychelles,SYC,2016,25630.7100889485,,6.183
Seychelles,SYC,2017,26382.2873463186,,6.106667
Seychelles,SYC,2018,,,6.240825
Seychelles,SYC,2019,,,6.357653
Sierra Leone,SLE,1990,1250.57519314079,,0.124678
Sierra Leone,SLE,1991,1272.61239760513,,0.138169
Sierra Leone,SLE,1992,1032.05733852633,,0.10365
Sierra Leone,SLE,1993,1052.08109502507,,0.104952
Sierra Leone,SLE,1994,1037.29523169706,,0.111365
Sierra Leone,SLE,1995,956.279138166106,,0.057888
Sierra Leone,SLE,1996,971.339346129046,,0.067962
Sierra Leone,SLE,1997,909.34664535331,,0.051558
Sierra Leone,SLE,1998,915.333278484816,,0.058544
Sierra Leone,SLE,1999,880.201712918587,,0.032846
Sierra Leone,SLE,2000,912.742557645038,,0.084708
Sierra Leone,SLE,2001,823.286273197243,,0.087862
Sierra Leone,SLE,2002,994.992435771292,,0.107644
Sierra Leone,SLE,2003,1036.96533978002,,0.109194
Sierra Leone,SLE,2004,1056.58440881044,,0.101815
Sierra Leone,SLE,2005,1061.51022420989,,0.081768
Sierra Leone,SLE,2006,1070.3476085678,,0.105602
Sierra Leone,SLE,2007,1124.54118131593,,0.086248
Sierra Leone,SLE,2008,1156.41938302148,,0.08721
Sierra Leone,SLE,2009,1165.88792649948,,0.085277
Sierra Leone,SLE,2010,1199.98985027502,,0.089658
Sierra Leone,SLE,2011,1246.25278946773,,0.113331
Sierra Leone,SLE,2012,1402.69709443095,,0.128265
Sierra Leone,SLE,2013,1655.12177901564,,0.150531
Sierra Leone,SLE,2014,1692.14206707555,,0.162392
Sierra Leone,SLE,2015,1314.2737277159,,0.126186
Sierra Leone,SLE,2016,1363.86357140879,,0.126983
Sierra Leone,SLE,2017,1390.30026748482,,0.125265
Sierra Leone,SLE,2018,,,0.129093
Sierra Leone,SLE,2019,,,0.131456
Singapore,SGP,1990,34344.6722955869,23.743453,14.699819
Singapore,SGP,1991,35613.3981577913,24.036451,14.527381
Singapore,SGP,1992,37008.8239667746,26.361007,15.066458
Singapore,SGP,1993,40247.5029884157,25.81502,15.387511
Singapore,SGP,1994,43266.1389298669,27.021312,17.95801
Singapore,SGP,1995,44921.3376646732,25.741515,11.866644
Singapore,SGP,1996,46380.8844210891,28.154037,13.564935
Singapore,SGP,1997,48568.0509923276,30.038883,15.477546
Singapore,SGP,1998,45901.1508583608,24.777403,12.524323
Singapore,SGP,1999,48311.2941197413,25.657857,12.609486
Singapore,SGP,2000,51706.4348232877,29.678282,12.126161
Singapore,SGP,2001,49851.0792733017,24.723508,12.127078
Singapore,SGP,2002,51478.6851072858,24.718371,11.494323
Singapore,SGP,2003,54560.5445061343,26.13326,11.987611
Singapore,SGP,2004,59027.0126274951,27.073149,11.218314
Singapore,SGP,2005,61973.6852211441,31.965818,8.548474
Singapore,SGP,2006,65386.1354632428,37.468205,9.778435
Singapore,SGP,2007,68432.6855468307,23.66046,10.377466
Singapore,SGP,2008,66046.14738518,24.846257,12.054529
Singapore,SGP,2009,63697.2914292975,22.307532,18.139271
Singapore,SGP,2010,72115.8395014504,22.352795,11.034845
Singapore,SGP,2011,75113.2045300368,20.721468,5.750754
Singapore,SGP,2012,76285.5699220258,22.644997,8.967212
Singapore,SGP,2013,78896.6126956642,22.080015,9.968176
Singapore,SGP,2014,80903.5346542296,21.66347,9.990798
Singapore,SGP,2015,81741.096935529,20.405971,11.110595
Singapore,SGP,2016,82621.5031826688,18.736052,7.12322
Singapore,SGP,2017,85535.3832002,18.942238,6.844003
Singapore,SGP,2018,,19.168895,6.649542
Singapore,SGP,2019,,,6.709993
Sint Maarten (Dutch part),SXM,1990,,,18.797966
Sint Maarten (Dutch part),SXM,1991,,,14.500267
Sint Maarten (Dutch part),SXM,1992,,,11.946433
Sint Maarten (Dutch part),SXM,1993,,,17.846613
Sint Maarten (Dutch part),SXM,1994,,,17.109935
Sint Maarten (Dutch part),SXM,1995,,,16.93171
Sint Maarten (Dutch part),SXM,1996,,,15.838548
Sint Maarten (Dutch part),SXM,1997,,,16.05725
Sint Maarten (Dutch part),SXM,1998,,,0.886312
Sint Maarten (Dutch part),SXM,1999,,,6.641594
Sint Maarten (Dutch part),SXM,2000,,,17.088667
Sint Maarten (Dutch part),SXM,2001,,,17.401212
Sint Maarten (Dutch part),SXM,2002,,,16.776152
Sint Maarten (Dutch part),SXM,2003,,,16.787303
Sint Maarten (Dutch part),SXM,2004,,,17.613273
Sint Maarten (Dutch part),SXM,2005,,,17.45703
Sint Maarten (Dutch part),SXM,2006,,,18.193697
Sint Maarten (Dutch part),SXM,2007,,,20.481848
Sint Maarten (Dutch part),SXM,2008,,,19.700545
Sint Maarten (Dutch part),SXM,2009,,,19.565294
Sint Maarten (Dutch part),SXM,2010,,,13.476853
Sint Maarten (Dutch part),SXM,2011,36327.2318988918,,16.701514
Sint Maarten (Dutch part),SXM,2012,,,19.337778
Sint Maarten (Dutch part),SXM,2013,,,18.802105
Sint Maarten (Dutch part),SXM,2014,,,18.789744
Sint Maarten (Dutch part),SXM,2015,,,18.8696
Sint Maarten (Dutch part),SXM,2016,,,18.588098
Sint Maarten (Dutch part),SXM,2017,,,18.32
Sint Maarten (Dutch part),SXM,2018,,,18.415524
Sint Maarten (Dutch part),SXM,2019,,,17.933524
Slovakia,SVK,1990,,13.798472,11.655345
Slovakia,SVK,1991,,10.812696,10.065531
Slovakia,SVK,1992,11632.7452578559,10.440962,9.200438
Slovakia,SVK,1993,11808.7592663138,9.649909,8.693515
Slovakia,SVK,1994,12492.232110929,8.427314,8.181749
Slovakia,SVK,1995,13183.5792114244,8.775557,8.246031
Slovakia,SVK,1996,14044.6526477464,8.956806,8.205408
Slovakia,SVK,1997,14869.3393686783,8.73335,8.219937
Slovakia,SVK,1998,15445.1403959532,8.953856,8.169258
Slovakia,SVK,1999,15397.7452264693,8.327442,8.003077
Slovakia,SVK,2000,15605.1961129724,8.219968,7.647551
Slovakia,SVK,2001,16152.2710836105,8.490986,8.033018
Slovakia,SVK,2002,16888.9431922391,8.353273,7.798594
Slovakia,SVK,2003,17815.829837356,8.116357,7.858904
Slovakia,SVK,2004,18756.5539505275,8.155714,7.9505
Slovakia,SVK,2005,20020.8375943888,8.245829,7.947926
Slovakia,SVK,2006,21712.1783648146,8.871685,7.906518
Slovakia,SVK,2007,24049.9833717541,8.973537,7.611614
Slovakia,SVK,2008,25382.1684009197,9.62303,7.687197
Slovakia,SVK,2009,23973.8413853129,8.629053,6.990384
Slovakia,SVK,2010,25159.0775487579,9.015807,7.128649
Slovakia,SVK,2011,25835.0047572051,9.179923,7.046026
Slovakia,SVK,2012,26218.4716043616,8.488559,6.652111
Slovakia,SVK,2013,26580.7178548938,8.580918,6.561755
Slovakia,SVK,2014,27285.284673711,8.430879,6.199023
Slovakia,SVK,2015,28308.8797698535,8.54207,6.343679
Slovakia,SVK,2016,29212.3781979582,8.434686,6.417088
Slovakia,SVK,2017,30155.1521229863,8.650306,6.623961
Slovakia,SVK,2018,,8.813782,6.617979
Slovakia,SVK,2019,,,6.10496
Slovenia,SVN,1990,,7.937387,7.524346
Slovenia,SVN,1991,,7.54399,6.972729
Slovenia,SVN,1992,,9.566777,6.98591
Slovenia,SVN,1993,,8.940994,7.148163
Slovenia,SVN,1994,,8.550975,7.339686
Slovenia,SVN,1995,18431.0451867231,9.246867,7.661603
Slovenia,SVN,1996,19091.0675739613,8.960758,8.002316
Slovenia,SVN,1997,20094.4571077514,9.197378,8.175602
Slovenia,SVN,1998,20800.0059679542,9.4464,8.032777
Slovenia,SVN,1999,21881.4361908644,9.075761,7.714909
Slovenia,SVN,2000,22723.3270446698,9.650641,7.769064
Slovenia,SVN,2001,23356.7055188022,9.374096,8.242747
Slovenia,SVN,2002,24222.7057674997,9.44677,8.316694
Slovenia,SVN,2003,24896.119087735,9.421378,8.193677
Slovenia,SVN,2004,25962.9085086601,9.385178,8.367352
Slovenia,SVN,2005,26955.4759051744,9.628763,8.495299
Slovenia,SVN,2006,28389.3382006689,10.546346,8.5627
Slovenia,SVN,2007,30190.723646843,10.784778,8.588967
Slovenia,SVN,2008,31137.7763671714,11.095956,9.006433
Slovenia,SVN,2009,28451.5455225073,9.74054,8.028408
Slovenia,SVN,2010,28678.3726303687,10.234694,8.015881
Slovenia,SVN,2011,28804.7015194266,11.183156,7.976744
Slovenia,SVN,2012,27976.9163065514,9.59798,7.687928
Slovenia,SVN,2013,27622.6855482922,9.29542,7.362537
Slovenia,SVN,2014,28417.656441512,8.648866,6.546655
Slovenia,SVN,2015,29037.7416756681,8.668015,6.575347
Slovenia,SVN,2016,29930.037038675,8.793395,6.951136
Slovenia,SVN,2017,31400.8395120955,8.838587,6.871268
Slovenia,SVN,2018,,8.94594,6.972013
Slovenia,SVN,2019,,,6.587988
Small states,,2000,12657.5878311569,,
Small states,,2001,12950.7907698744,,
Small states,,2002,13329.7780524937,,
Small states,,2003,13749.054976287,,
Small states,,2004,14686.6879561525,,
Small states,,2005,15222.1060302174,,
Small states,,2006,16504.2555129515,,
Small states,,2007,17559.8212202593,,
Small states,,2008,18332.4756200318,,
Small states,,2009,18176.148351377,,
Small states,,2010,19121.4592839875,,
Small states,,2011,20039.200963529,,
Small states,,2012,20345.4694373349,,
Small states,,2013,20539.0964959147,,
Small states,,2014,20678.9415067307,,
Small states,,2015,20801.2361825453,,
Small states,,2016,20734.5160598989,,
Small states,,2017,20761.674927981,,
Solomon Islands,SLB,1990,1883.17974944556,,0.469744
Solomon Islands,SLB,1991,1940.77797895237,,0.490816
Solomon Islands,SLB,1992,2126.08980174045,,0.488533
Solomon Islands,SLB,1993,2148.7466719867,,0.506494
Solomon Islands,SLB,1994,2280.66469347505,,0.524928
Solomon Islands,SLB,1995,2399.50774714948,,0.530719
Solomon Islands,SLB,1996,2370.42682732313,,0.534746
Solomon Islands,SLB,1997,2271.87102131865,,0.539958
Solomon Islands,SLB,1998,2249.08355110295,,0.55288
Solomon Islands,SLB,1999,2177.49919154322,,0.537751
Solomon Islands,SLB,2000,1816.73478329324,,0.541172
Solomon Islands,SLB,2001,1627.43619528207,,0.553057
Solomon Islands,SLB,2002,1540.40433646997,,0.56434
Solomon Islands,SLB,2003,1598.27707444537,,0.573781
Solomon Islands,SLB,2004,1634.29798505643,,0.598693
Solomon Islands,SLB,2005,1680.50647819996,,0.600272
Solomon Islands,SLB,2006,1754.17543456193,,0.60178
Solomon Islands,SLB,2007,1838.59284623088,,0.610667
Solomon Islands,SLB,2008,1924.00148909198,,0.611881
Solomon Islands,SLB,2009,1791.82854492608,,0.618967
Solomon Islands,SLB,2010,1871.36935209356,,0.624545
Solomon Islands,SLB,2011,2071.8920905768,,0.635454
Solomon Islands,SLB,2012,2119.46796833251,,0.626043
Solomon Islands,SLB,2013,2137.00395228146,,0.654515
Solomon Islands,SLB,2014,2139.56074060145,,0.561772
Solomon Islands,SLB,2015,2149.22163239839,,0.486103
Solomon Islands,SLB,2016,2179.2321173534,,0.467619
Solomon Islands,SLB,2017,2205.92320480796,,0.449358
Solomon Islands,SLB,2018,,,0.457086
Solomon Islands,SLB,2019,,,0.474618
Somalia,SOM,1990,,,0.100979
Somalia,SOM,1991,,,0.097127
Somalia,SOM,1992,,,0.093151
Somalia,SOM,1993,,,0.087373
Somalia,SOM,1994,,,0.085205
Somalia,SOM,1995,,,0.07847
Somalia,SOM,1996,,,0.073919
Somalia,SOM,1997,,,0.067869
Somalia,SOM,1998,,,0.06229
Somalia,SOM,1999,,,0.057397
Somalia,SOM,2000,,,0.054101
Somalia,SOM,2001,,,0.054639
Somalia,SOM,2002,,,0.061703
Somalia,SOM,2003,,,0.060476
Somalia,SOM,2004,,,0.058595
Somalia,SOM,2005,,,0.056817
Somalia,SOM,2006,,,0.055144
Somalia,SOM,2007,,,0.054894
Somalia,SOM,2008,,,0.052724
Somalia,SOM,2009,,,0.050967
Somalia,SOM,2010,,,0.050804
Somalia,SOM,2011,,,0.049441
Somalia,SOM,2012,,,0.047835
Somalia,SOM,2013,,,0.04824
Somalia,SOM,2014,,,0.046946
Somalia,SOM,2015,,,0.045677
Somalia,SOM,2016,,,0.044941
Somalia,SOM,2017,,,0.0437
Somalia,SOM,2018,,,0.043865
Somalia,SOM,2019,,,0.043875
South Africa,ZAF,1990,9696.38408510061,5.949601,8.504447
South Africa,ZAF,1991,9378.59063823616,6.310169,8.644686
South Africa,ZAF,1992,8963.08312666399,5.760865,7.792729
South Africa,ZAF,1993,8862.01647517177,5.811304,8.083714
South Africa,ZAF,1994,8944.71036994886,6.095887,8.347915
South Africa,ZAF,1995,9032.90024673362,6.277255,8.72771
South Africa,ZAF,1996,9243.94212969863,5.992993,8.609481
South Africa,ZAF,1997,9323.7568168266,6.214657,8.966858
South Africa,ZAF,1998,9220.95791822507,5.898148,8.637705
South Africa,ZAF,1999,9294.56371187606,6.377911,8.453734
South Africa,ZAF,2000,9538.96850314807,6.184318,8.411645
South Africa,ZAF,2001,9661.16535827179,5.723025,8.152481
South Africa,ZAF,2002,9878.96312772748,5.327639,7.721553
South Africa,ZAF,2003,10037.4214909804,5.987611,8.65115
South Africa,ZAF,2004,10364.3629712982,6.821661,9.49587
South Africa,ZAF,2005,10783.1949595734,6.299847,8.686632
South Africa,ZAF,2006,11261.9597607127,6.725896,9.210802
South Africa,ZAF,2007,11741.3531497987,6.692679,9.462546
South Africa,ZAF,2008,11989.8600536776,6.59482,9.936766
South Africa,ZAF,2009,11676.0449366292,6.930308,9.950263
South Africa,ZAF,2010,11887.8050343927,6.435142,9.1167
South Africa,ZAF,2011,12118.7378564659,6.365613,9.113702
South Africa,ZAF,2012,12215.2518670855,6.283089,8.728237
South Africa,ZAF,2013,12339.7323984344,6.07108,8.491179
South Africa,ZAF,2014,12389.7146679241,6.184294,8.834788
South Africa,ZAF,2015,12377.6592598329,5.813068,8.153507
South Africa,ZAF,2016,12286.6971248333,5.70894,8.184653
South Africa,ZAF,2017,12294.8761402351,5.80623,8.175815
South Africa,ZAF,2018,,5.801788,8.1671
South Africa,ZAF,2019,,,8.173232
South America,,1990,,,1.974805
South America,,1991,,,1.962707
South America,,1992,,,1.957586
South America,,1993,,,2.035005
South America,,1994,,,2.059656
South America,,1995,,,2.127323
South America,,1996,,,2.187979
South America,,1997,,,2.276317
South America,,1998,,,2.399951
South America,,1999,,,2.411678
South America,,2000,,,2.318156
South America,,2001,,,2.318341
South America,,2002,,,2.313715
South America,,2003,,,2.292733
South America,,2004,,,2.287983
South America,,2005,,,2.367717
South America,,2006,,,2.363672
South America,,2007,,,2.38325
South America,,2008,,,2.535089
South America,,2009,,,2.474229
South America,,2010,,,2.681259
South America,,2011,,,2.685089
South America,,2012,,,2.822659
South America,,2013,,,2.863563
South America,,2014,,,2.924537
South America,,2015,,,2.796376
South America,,2016,,,2.761347
South America,,2017,,,2.685667
South America,,2018,,,2.591481
South America,,2019,,,2.541794
South Asia,,1990,1847.59755643543,,
South Asia,,1991,1844.15993218438,,
South Asia,,1992,1909.44249187449,,
South Asia,,1993,1949.86440490887,,
South Asia,,1994,2023.93890128316,,
South Asia,,1995,2119.61922983198,,
South Asia,,1996,2218.80881509258,,
South Asia,,1997,2256.27235450659,,
South Asia,,1998,2335.14807200693,,
South Asia,,1999,2466.74003077743,,
South Asia,,2000,2520.23647405419,,
South Asia,,2001,2579.88061431234,,
South Asia,,2002,2627.92372977266,,
South Asia,,2003,2767.6432054818,,
South Asia,,2004,2926.16244768334,,
South Asia,,2005,3130.56806434697,,
South Asia,,2006,3346.10795782385,,
South Asia,,2007,3588.22992755856,,
South Asia,,2008,3669.8291298263,,
South Asia,,2009,3887.93973323779,,
South Asia,,2010,4173.3101721082,,
South Asia,,2011,4371.63818306563,,
South Asia,,2012,4547.64992301789,,
South Asia,,2013,4758.13957041178,,
South Asia,,2014,5022.28461086005,,
South Asia,,2015,5332.82227812348,,
South Asia,,2016,5624.74471773812,,
South Asia,,2017,5914.96531627296,,
South Asia (IDA & IBRD),,1990,1847.59755643543,,
South Asia (IDA & IBRD),,1991,1844.15993218438,,
South Asia (IDA & IBRD),,1992,1909.44249187449,,
South Asia (IDA & IBRD),,1993,1949.86440490886,,
South Asia (IDA & IBRD),,1994,2023.93890128316,,
South Asia (IDA & IBRD),,1995,2119.61922983198,,
South Asia (IDA & IBRD),,1996,2218.80881509258,,
South Asia (IDA & IBRD),,1997,2256.27235450659,,
South Asia (IDA & IBRD),,1998,2335.14807200693,,
South Asia (IDA & IBRD),,1999,2466.74003077742,,
South Asia (IDA & IBRD),,2000,2520.23647405419,,
South Asia (IDA & IBRD),,2001,2579.88061431233,,
South Asia (IDA & IBRD),,2002,2627.92372977266,,
South Asia (IDA & IBRD),,2003,2767.6432054818,,
South Asia (IDA & IBRD),,2004,2926.16244768334,,
South Asia (IDA & IBRD),,2005,3130.56806434697,,
South Asia (IDA & IBRD),,2006,3346.10795782385,,
South Asia (IDA & IBRD),,2007,3588.22992755857,,
South Asia (IDA & IBRD),,2008,3669.8291298263,,
South Asia (IDA & IBRD),,2009,3887.93973323779,,
South Asia (IDA & IBRD),,2010,4173.3101721082,,
South Asia (IDA & IBRD),,2011,4371.63818306563,,
South Asia (IDA & IBRD),,2012,4547.64992301789,,
South Asia (IDA & IBRD),,2013,4758.13957041178,,
South Asia (IDA & IBRD),,2014,5022.28461086005,,
South Asia (IDA & IBRD),,2015,5332.82227812348,,
South Asia (IDA & IBRD),,2016,5624.74471773812,,
South Asia (IDA & IBRD),,2017,5914.96531627296,,
South Korea,KOR,1990,11632.5985558147,7.430625,5.765371
South Korea,KOR,1991,12710.5997442147,7.641917,6.041508
South Korea,KOR,1992,13356.0292258218,8.694799,6.43574
South Korea,KOR,1993,14126.2535194184,8.96817,7.259226
South Korea,KOR,1994,15272.297435483,9.309192,7.68103
South Korea,KOR,1995,16566.4157034687,9.817313,8.257179
South Korea,KOR,1996,17655.5314536141,10.43745,8.776412
South Korea,KOR,1997,18526.581379357,10.546354,9.26024
South Korea,KOR,1998,17386.9868151211,7.531284,7.797951
South Korea,KOR,1999,19216.1414689039,9.052192,8.471941
South Korea,KOR,2000,20756.7798971433,10.277762,9.401648
South Korea,KOR,2001,21530.2633630352,9.799162,9.402393
South Korea,KOR,2002,22997.1871439252,10.594316,9.658917
South Korea,KOR,2003,23549.3664532734,10.634279,9.581387
South Korea,KOR,2004,24605.5348610405,10.840501,9.869585
South Korea,KOR,2005,25516.8241870414,11.171728,9.431955
South Korea,KOR,2006,26697.0326128912,11.777959,9.525489
South Korea,KOR,2007,28013.7044173449,12.339171,10.06125
South Korea,KOR,2008,28588.3721177634,12.54491,10.283896
South Korea,KOR,2009,28642.8379022063,11.286665,10.269406
South Korea,KOR,2010,30352.1048190303,12.687677,11.422936
South Korea,KOR,2011,31228.5106952266,13.043248,11.818661
South Korea,KOR,2012,31776.8970259682,12.700487,11.658414
South Korea,KOR,2013,32548.7155154884,12.737869,11.749491
South Korea,KOR,2014,33425.6895931418,12.804478,11.590023
South Korea,KOR,2015,34177.6544703221,12.765294,11.715048
South Korea,KOR,2016,35020.4115062331,12.930319,12.120905
South Korea,KOR,2017,35938.3742161469,13.131068,12.145961
South Korea,KOR,2018,,13.444869,12.407842
South Korea,KOR,2019,,,11.932908
South Sudan,SSD,1990,,,0.078989
South Sudan,SSD,1991,,,0.074986
South Sudan,SSD,1992,,,0.068502
South Sudan,SSD,1993,,,0.048304
South Sudan,SSD,1994,,,0.067401
South Sudan,SSD,1995,,,0.069574
South Sudan,SSD,1996,,,0.07035
South Sudan,SSD,1997,,,0.083103
South Sudan,SSD,1998,,,0.068871
South Sudan,SSD,1999,,,0.071267
South Sudan,SSD,2000,,,0.074177
South Sudan,SSD,2001,,,0.082054
South Sudan,SSD,2002,,,0.100826
South Sudan,SSD,2003,,,0.108614
